modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,fashion,train,15,2025-09-01T17:25:08,codecarbon,9fe3e95d-63e1-432e-aa6f-3116ca38d1fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.19969383598072,0.0011104337148128,1.2882107411260026e-05,42.5,0.0,0.0383563041687011,0.0010140346817758,0.0023427449297486,8.656173799870397e-07,0.0033576452289044,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,15,2025-09-01T17:25:27,codecarbon,97fd01ff-4ee7-49cc-a061-40f6132263a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.211018857022282,0.0001766482936707,1.2430375010263004e-05,42.5,73.59392605822259,0.0383691787719726,0.0001671444266788,0.0003668514045909,1.398785213858097e-07,0.0005341357097911,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,16,2025-09-01T17:26:59,codecarbon,be1f398b-c8f5-4a9c-b7a7-bf525f06fcc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.40538654697593,0.0011261001078986,1.28836465621422e-05,42.5,102.2931425901118,0.0383892059326171,0.0010276372811316,0.0023765110678741,8.677308527215422e-07,0.0034050160798585,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,16,2025-09-01T17:27:17,codecarbon,f6e5df1b-08b3-4bc4-a17c-7653a71ce2d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.774127689015586,0.0001716581350822,1.2462359792055553e-05,42.5,93.987184437262,0.0383963584899902,0.0001620021217857,0.0003569080633045,1.3666171643794818e-07,0.0005190468468067,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,17,2025-09-01T17:28:51,codecarbon,7c05cbe1-e445-4d22-8d35-a3a5427d7116,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.94842779397732,0.0011444448810833,1.286638684310544e-05,42.5,96.15256706567416,0.0384092330932617,0.0010458632554561,0.0024137408198789,8.815380374165421e-07,0.0034604856133725,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,17,2025-09-01T17:29:10,codecarbon,189d99fb-108c-4935-9976-b22363677937,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.216002272965852,0.0001774245658548,1.2480623064635512e-05,42.5,135.60237583513717,0.0384135246276855,0.0001671777244227,0.0003691647397747,1.404785357772274e-07,0.0005364829427333,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,18,2025-09-01T17:30:39,codecarbon,c82f97ef-65ad-41cc-9bef-24f5f8772568,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,84.635902392969,0.0010913530891348,1.2894682496178102e-05,42.5,96.14412615828248,0.0384163856506347,0.0009948358686221,0.0023042743434196,8.404684015373976e-07,0.0032999506804433,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,18,2025-09-01T17:30:57,codecarbon,dc8c7782-ff3e-43bb-bbc2-da41a5a385cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.886587009998038,0.0001726012461228,1.2429349702599497e-05,42.5,92.84135566001515,0.0384178161621093,0.000163368785799,0.0003583919533802,1.378152471988367e-07,0.0005218985544265,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,19,2025-09-01T17:32:33,codecarbon,4d4b617b-0659-422c-b486-5d089364004e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.69823291100327,0.0011645190302651,1.2839489733033484e-05,42.5,103.21543064767364,0.0384292602539062,0.0010666353143038,0.0024536497406959,8.992478355956833e-07,0.0035211843028353,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,19,2025-09-01T17:32:51,codecarbon,e9f6a1f9-fa90-4280-8cf7-3ed4bcbc8169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.2594950000057,0.0001763266108537,1.2365557886422456e-05,42.5,103.88804641820823,0.03843355178833,0.0001675761832678,0.000365445570134,1.412762902407084e-07,0.0005331630296921,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,20,2025-09-01T17:34:27,codecarbon,9a35456b-1e96-454d-aea9-fa1c76d25ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.21378338400972,0.0011691363502067,1.281754036322244e-05,42.5,0.0,0.0384449958801269,0.0010726595684845,0.0024615708581414,9.153779772489688e-07,0.0035351458046032,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,20,2025-09-01T17:34:46,codecarbon,7bcb6e81-3c20-4a5e-adf1-72e6694c2291,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.547254558012355,0.0001800847005107,1.2379291212138037e-05,42.5,100.0217758078232,0.0384535789489746,0.0001711691063375,0.0003732130763474,1.4427342189126228e-07,0.0005445264561068,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,21,2025-09-01T17:36:23,codecarbon,de12c637-d79b-4fd5-80ad-24f783870abb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.49160256399772,0.0011725879826501,1.2816345432685222e-05,42.5,81.69258661961372,0.0384650230407714,0.0010761818234463,0.0024684922525697,9.085129271554348e-07,0.0035455825889432,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,21,2025-09-01T17:36:41,codecarbon,6de402f9-e9f2-4ad9-9fa1-0ca1cb291f03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.030140627990477,0.000173562921563,1.2370718595417828e-05,42.5,88.6074150184354,0.0384836196899414,0.0001648364911515,0.0003598308434202,1.390610975680191e-07,0.0005248063956694,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,22,2025-09-01T17:38:12,codecarbon,5f0e8b9b-8043-421b-b413-0e12c1cd7b4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.80840836494463,0.0011145976541022,1.2839743005267802e-05,42.5,98.99294932058125,0.0385007858276367,0.0010209041499367,0.0023484691009958,8.625817170677293e-07,0.0033702358326496,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,22,2025-09-01T17:38:31,codecarbon,57ab63f0-396f-4037-89f2-ec7dfdc84cc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.191736909968313,0.0001757908442709,1.2386844921532878e-05,42.5,86.55013562281785,0.0385093688964843,0.0001668296049853,0.0003645727916588,1.4062269852851734e-07,0.0005315430193426,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,23,2025-09-01T17:40:04,codecarbon,31e38041-9ff4-4d74-84df-72c4502c3c25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.70190475101117,0.0011247297893887,1.282446250833318e-05,42.5,102.15067669465192,0.0385193824768066,0.0010314122873631,0.0023685818948617,8.784324762935681e-07,0.0034008726147011,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,23,2025-09-01T17:40:22,codecarbon,e30e2308-ca2d-4561-aaec-fc8d12c9e36d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.72949142899597,0.0001699601640869,1.237920318942014e-05,42.5,86.7480519044189,0.0385236740112304,0.0001615121720216,0.000352264170699,1.363081992617338e-07,0.0005139126509199,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,24,2025-09-01T17:41:52,codecarbon,12320b4d-8537-4d71-a84a-693da093e89b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.67649140401045,0.0010997620846935,1.2836217574638777e-05,42.5,106.65008789975388,0.0385293960571289,0.0010076061066369,0.0023169165757543,8.54480912550411e-07,0.0033253771633039,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,24,2025-09-01T17:42:11,codecarbon,d94e2d8b-4ef2-4e19-abf4-1c6ea61e3959,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.398022369015962,0.0001781917725914,1.2376128333774214e-05,42.5,88.51200408817844,0.0385293960571289,0.0001693619067837,0.0003692980732168,1.4278426232083256e-07,0.0005388027642628,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,25,2025-09-01T17:43:46,codecarbon,dca377fa-7c36-4179-bedd-57a9661998db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.57720404298745,0.0011595938631239,1.28022704539836e-05,42.5,87.01887512050106,0.0385379791259765,0.001065193160377,0.0024401961188225,9.02676859653648e-07,0.0035062919560591,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,25,2025-09-01T17:44:05,codecarbon,762ddb42-255d-48fc-8edf-e5e713acbf2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.364389383990783,0.0001779472966224,1.2388086389583564e-05,42.5,99.33136976185038,0.0385479927062988,0.0001689716696554,0.0003689494618264,1.424048920093781e-07,0.0005380635363738,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,26,2025-09-01T17:45:41,codecarbon,c3d834ba-5d12-4f6e-8a4b-9bf1d164362b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.83946578402538,0.0011618913583481,1.2790600960936631e-05,42.5,95.50013072247552,0.038558006286621,0.0010684752823272,0.002443858621751,9.050437507580212e-07,0.003513238947829,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,26,2025-09-01T17:46:00,codecarbon,90b1140a-e5e1-4766-af95-ca68a7fee2d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.910250968998298,0.0001847834618447,1.2393048395293593e-05,42.5,90.1493963081107,0.0385680198669433,0.0001753635673139,0.0003832222510204,1.4839584427547644e-07,0.0005587342141787,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,27,2025-09-01T17:47:35,codecarbon,30ad355d-3b47-48eb-96e6-4cd1374bdc5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.32353450899244,0.0011594892809423,1.2837067185705676e-05,42.5,92.9244501025914,0.0385823249816894,0.001062269839294,0.0024428033431309,9.02545966973294e-07,0.0035059757283919,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,27,2025-09-01T17:47:54,codecarbon,eeb636f0-295d-42ba-be85-d44373d02f70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.536341866012664,0.0001801391663935,1.23923314444546e-05,42.5,102.1070277452206,0.0385980606079101,0.0001709187087707,0.0003736283544562,1.4408268449122148e-07,0.0005446911459114,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,28,2025-09-01T17:49:30,codecarbon,927cd852-1d72-413e-a841-d7e5edc799d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.84857015497984,0.001166946069765,1.2844958019419977e-05,42.5,95.16023569929386,0.0386195182800293,0.0010686690307524,0.0024589458560448,9.081139617356432e-07,0.003528523000759,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,28,2025-09-01T17:49:48,codecarbon,4888137f-3d90-4007-b4da-bfdae5de5d74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.029511336004362,0.0001749522385787,1.2470301665443807e-05,42.5,97.9915322886128,0.0386295318603515,0.000164871572576,0.0003639961245305,1.3960996089891168e-07,0.0005290073070674,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,29,2025-09-01T17:51:20,codecarbon,641f5430-47bb-4344-8edf-092991edbb65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.05395418801345,0.0011198416853886,1.286376587753918e-05,42.5,94.986547553289,0.0386409759521484,0.0010237296595319,0.0023614924447468,8.702323603515203e-07,0.0033860923366391,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,29,2025-09-01T17:51:39,codecarbon,115639c5-6b19-4036-8b77-97a4e3a20129,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.71773639100138,0.00018320209118,1.2447708418806543e-05,42.5,102.56061810879466,0.038642406463623,0.0001728380343868,0.0003809680825543,1.46468584909647e-07,0.0005539525855261,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,train,30,2025-09-01T17:53:15,codecarbon,02de743b-f8ec-442c-8060-0d12bc48b1ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,91.01979009795468,0.0011696255584119,1.285023352782115e-05,42.5,96.26868609528955,0.0386438369750976,0.001069965796854,0.0024657528059339,9.06432474585272e-07,0.0035366250352626,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
vgg16,fashion,eval,30,2025-09-01T17:53:34,codecarbon,566c850b-9fdd-475c-8454-0b9a32f65a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.179347413009964,0.0001763440632423,1.2436684009910469e-05,42.5,339.95266757255985,0.0386452674865722,0.0001667366770375,0.0003663280708394,1.5105302389133748e-07,0.0005332158009009,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,vgg16,R
resnet18,tiny,train,1,2025-09-01T17:56:21,codecarbon,d56bb668-7224-4c14-8c75-61556efb3aa7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.0994434430031,0.0019519977801821,1.2425236763428504e-05,42.5,87.77567198568902,0.0373291969299316,0.0018473457859671,0.0040534371316365,1.5198907774055663e-06,0.005902302808381,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,1,2025-09-01T17:56:40,codecarbon,fc9aa0f4-e7a9-443c-979a-fec555c992a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.5404192529968,0.0001660574447942,1.2263833319449351e-05,42.5,100.50674249114876,0.0379443168640136,0.0001592271251582,0.0003427522186445,1.3256058168538537e-07,0.0005021119043844,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,2,2025-09-01T17:59:22,codecarbon,620a6fe5-6d5f-43a2-975c-dc54bf391bcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.88671802397585,0.0019587904615707,1.240630298790131e-05,42.5,90.06454628256546,0.0380945205688476,0.0018568464239767,0.0040644410293264,1.5545497652189075e-06,0.0059228420030684,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,2,2025-09-01T17:59:41,codecarbon,2e8a2c39-e950-41fc-ab4d-bd955e7a4ef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.945841733948328,0.000171664093403,1.2309338989930312e-05,42.5,95.10465507370206,0.0381402969360351,0.0001641435759692,0.0003547838949362,1.3739221982375594e-07,0.0005190648631253,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,3,2025-09-01T18:02:23,codecarbon,8087924e-af96-4782-80a3-efd35fd25f03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.26479888299946,0.00196134603371,1.239281285259138e-05,42.5,163.998324750897,0.038184642791748,0.0018614457702796,0.0040675576984856,1.5658794710258414e-06,0.0059305693482363,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,3,2025-09-01T18:02:42,codecarbon,25e93ae0-6fc2-44b6-9965-f1aa44003107,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.168218079023063,0.0001730755622007,1.221576074249077e-05,42.5,113.05611339534536,0.0382118225097656,0.0001664481039151,0.0003567458409499,1.38810536167328e-07,0.0005233327554012,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,4,2025-09-01T18:05:22,codecarbon,c6327fc3-ac6b-43bd-9bba-b3720b53dc47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,154.81508572597522,0.0019172098688256,1.2383869826607903e-05,42.5,84.4721389274576,0.0382289886474609,0.0018207420342451,0.0039748404020922,1.5313247086439787e-06,0.005797113761046,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,4,2025-09-01T18:05:40,codecarbon,9cd9f8c6-8f37-464c-908c-95dab65c418a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.726441803970374,0.0001680039397384,1.223943846029058e-05,42.5,98.77300497632078,0.0382475852966308,0.0001613049632029,0.0003465574994674,1.351054645871953e-07,0.0005079975681349,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,5,2025-09-01T18:08:20,codecarbon,de641707-72dd-4d4f-a576-a7190bd3e55b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,155.3190270109917,0.0019228383491265,1.2379927856427553e-05,42.5,60.56992093646552,0.0382604598999023,0.001826520842895,0.0039860779110831,1.5339788231409884e-06,0.0058141327328013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,5,2025-09-01T18:08:38,codecarbon,622c8caa-3ace-40a4-b0fd-7574d20afa08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.274776668986306,0.0001619669997724,1.2201109202152369e-05,42.5,50.28607085862667,0.0382876396179199,0.0001558980731821,0.0003337149891962,1.304646521837783e-07,0.0004897435270305,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,6,2025-09-01T18:11:17,codecarbon,bc30f172-ac02-4535-b5ba-4b91543c52d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,154.77533497003606,0.0019153559194597,1.2375072034769342e-05,42.5,88.96528657564822,0.0383319854736328,0.0018207191283133,0.0039692476198389,1.541181442535227e-06,0.0057915079295948,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,eval,6,2025-09-01T18:11:36,codecarbon,ef624265-796d-40f2-bf4b-2e627e737557,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.847696065029597,0.0001699973494758,1.2276218995386963e-05,42.5,95.27091759307436,0.0383377075195312,0.0001627367212405,0.0003511516698111,1.3669822639960134e-07,0.000514025089278,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
resnet18,tiny,train,7,2025-09-01T18:14:18,codecarbon,fd597de3-82e8-4b63-a012-ef9b6372ecff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,157.4909830489778,0.0019512903770359,1.2389854576176914e-05,42.5,84.95737705225363,0.0383448600769043,0.0018520490902323,0.0040465562927973,1.5584333817620415e-06,0.0059001638164115,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,process,N,1.0,resnet18,R
